trip_id,arrival_time,departure_time,stop_id,stop_sequence
11320,17:16:00,17:17:00,33875,22
11320,17:24:00,,31530,23
11184,,10:05:00,26195,1
11184,10:19:30,10:20:00,26171,2
11184,10:35:00,10:36:00,26145,3
11184,10:46:00,10:47:00,26121,4
11184,11:09:30,11:10:00,26107,5
11184,11:20:00,11:25:00,26080,6
11184,11:58:30,11:59:00,26066,7
11184,12:15:00,12:16:00,26042,8
11184,12:27:00,12:28:00,25282,9
11184,12:43:00,,11906,10
11142,,07:36:00,11906,1
11142,07:44:00,07:45:00,11877,2
11142,07:51:00,07:52:00,25103,3
11142,07:57:00,07:58:00,25115,4
11142,08:01:00,08:02:00,25127,5
11142,08:10:00,08:11:00,25141,6
11142,08:16:00,08:17:00,25153,7
11142,08:22:00,08:23:00,25165,8
11142,08:29:00,,25177,9
11144,,14:20:00,11906,1
11144,14:28:00,14:29:00,11877,2
11144,14:35:00,14:36:00,25103,3
11144,14:41:00,14:42:00,25115,4
11144,14:45:00,14:46:00,25127,5
11144,14:54:00,14:55:00,25141,6
11144,15:00:00,15:01:00,25153,7
11144,15:06:00,15:07:00,25165,8
11144,15:13:00,,25177,9
11056,,18:31:00,50691,1
11056,18:54:00,18:56:00,50603,2
11056,19:15:00,19:16:00,50512,3
11056,19:27:00,19:28:00,50495,4
11056,19:43:00,19:44:00,50433,5
11056,20:12:00,20:14:00,50342,6
11056,20:48:00,20:49:00,50213,7
11056,21:30:00,21:31:00,50017,8
11056,21:37:00,,30304,9
11015,,14:47:00,42967,1
11015,14:49:30,14:50:00,48014,2
11015,14:56:30,14:57:00,42929,3
11015,15:01:00,15:02:00,40971,4
11015,15:05:30,15:06:00,40983,5
11015,15:09:00,15:10:00,40995,6
11015,15:14:00,15:15:00,43117,7
11015,15:18:30,15:19:00,43129,8
11015,15:23:30,15:24:00,43131,9
11015,15:32:00,15:34:00,43143,10
11015,15:37:30,15:38:00,43155,11
11015,15:46:30,15:47:00,43179,12
11015,15:53:30,15:54:00,43167,13
11015,16:01:30,16:02:00,43181,14
11015,16:07:30,16:08:00,43193,15
11015,16:18:00,16:19:00,43208,16
11015,16:26:30,16:27:00,43210,17
11015,16:30:00,16:31:00,43222,18
11015,16:36:30,16:37:00,57156,19
11015,16:41:00,,43246,20
11300,,14:12:00,42814,1
11300,14:17:00,14:18:00,43375,2
11300,14:30:30,14:31:00,43351,3
11300,14:38:30,14:39:00,43337,4
11300,14:43:30,14:44:00,43349,5
11300,14:47:30,14:48:00,43325,6
11300,14:53:30,14:54:00,43296,7
11300,15:00:30,15:01:00,43313,8
11300,15:07:30,15:08:00,43301,9
11300,15:14:30,15:15:00,43272,10
11300,15:20:00,15:21:00,43260,11
11300,15:25:30,15:26:00,43258,12
11300,15:30:00,,43246,13
11180,,03:30:00,26195,1
11180,03:45:00,03:46:00,26171,2
11180,04:02:00,04:03:00,26145,3
11180,04:13:00,04:14:00,26121,4
11180,04:38:00,04:39:00,26107,5
11180,04:50:00,04:55:00,26080,6
11180,05:29:00,05:30:00,26066,7
11180,05:48:00,05:49:00,26042,8
11180,06:02:00,06:03:00,25282,9
11180,06:07:00,06:08:00,25256,10
11180,06:21:00,,11906,11
11482,,16:44:00,70237,1
11482,16:48:00,16:49:00,70213,2
11482,16:55:00,16:56:00,70201,3
11482,17:03:00,17:04:00,71645,4
11482,17:11:00,17:12:00,71621,5
11482,17:18:00,17:19:00,71619,6
11482,17:25:00,17:26:00,71592,7
11482,17:31:00,17:32:00,71580,8
11482,17:37:00,17:38:00,71578,9
11482,17:44:00,17:45:00,71566,10
11482,17:48:30,17:49:00,71554,11
11482,17:54:00,17:55:00,71542,12
11482,17:59:00,18:00:00,71530,13
11482,18:06:00,18:07:00,71516,14
11482,18:13:00,,50017,15
11313,,08:30:00,31530,1
11313,08:37:00,08:38:00,33875,2
11313,08:41:00,08:42:00,33887,3
11313,08:49:00,08:50:00,33899,4
11313,08:55:00,08:56:00,33904,5
11313,09:03:00,09:04:00,33928,6
11313,09:08:30,09:09:00,34257,7
11313,09:13:30,09:14:00,33930,8
11313,09:24:00,09:25:00,33966,9
11313,09:27:30,09:28:00,33942,10
11313,09:32:30,09:33:00,33954,11
11313,09:38:00,09:39:00,33978,12
11313,09:45:00,,34001,13
11470,,04:10:00,70237,1
11470,04:14:30,04:15:00,70213,2
11470,04:21:00,04:22:00,70201,3
11470,04:29:00,04:30:00,71645,4
11470,04:37:00,04:38:00,71621,5
11470,04:44:00,04:45:00,71619,6
11470,04:51:30,04:52:00,71592,7
11470,04:56:00,04:57:00,71580,8
11470,05:03:00,05:04:00,71578,9
11470,05:10:00,05:11:00,71566,10
11470,05:15:00,05:16:00,71554,11
11470,05:21:30,05:22:00,71542,12
11470,05:26:00,05:27:00,71530,13
11470,05:34:00,05:35:00,71516,14
11470,05:41:00,,50017,15
11472,,05:55:00,70237,1
11472,05:59:30,06:00:00,70213,2
11472,06:06:00,06:07:00,70201,3
11472,06:14:00,06:15:00,71645,4
11472,06:22:00,06:23:00,71621,5
11472,06:29:00,06:30:00,71619,6
11472,06:36:30,06:37:00,71592,7
11472,06:42:00,06:43:00,71580,8
11472,06:48:00,06:49:00,71578,9
11472,06:55:00,06:56:00,71566,10
11472,07:00:00,07:00:30,71554,11
11472,07:06:30,07:07:00,71542,12
11472,07:11:00,07:12:00,71530,13
11472,07:19:00,07:20:00,71516,14
11472,07:26:00,,50017,15
11013,,11:24:00,42967,1
11013,11:26:30,11:27:00,48014,2
11013,11:33:30,11:34:00,42929,3
11013,11:38:00,11:39:00,40971,4
11013,11:43:30,11:44:00,40983,5
11013,11:48:00,11:53:00,40995,6
11013,11:58:00,11:59:00,43117,7
11013,12:03:00,12:04:00,43129,8
11013,12:09:00,12:10:00,43131,9
11013,12:18:00,12:19:00,43143,10
11013,12:23:00,12:24:00,43155,11
11013,12:33:30,12:34:00,43179,12
11013,12:40:30,12:41:00,43167,13
11013,12:48:30,12:49:00,43181,14
11013,12:55:00,,43193,15
11032,,12:33:00,30691,1
11032,13:10:00,13:12:00,30615,2
11032,13:21:00,13:22:00,30550,3
11032,13:27:00,13:28:00,30548,4
11032,13:36:00,13:37:00,30524,5
11032,13:51:00,13:52:00,30483,6
11032,14:05:00,14:06:00,30421,7
11032,14:16:00,14:17:00,30392,8
11032,14:32:00,14:38:00,30304,9
11032,14:51:00,14:52:00,30196,10
11032,14:58:00,14:59:00,30172,11
11032,15:04:30,15:05:00,30158,12
11032,15:09:00,15:16:00,30146,13
11032,15:22:00,15:24:00,30110,14
11032,15:34:00,,10017,15
14204,,14:52:00,60921,1
14204,14:56:00,14:57:00,60878,2
14204,15:04:00,15:05:00,60842,3
14204,15:15:00,15:16:00,60804,4
14204,15:22:00,15:23:00,60799,5
14204,15:30:00,15:31:00,60775,6
14204,15:36:00,15:37:00,60751,7
14204,15:44:00,15:45:00,60725,8
14204,15:55:00,15:56:00,60684,9
14204,16:05:00,16:06:00,60658,10
14204,16:21:00,16:22:00,60593,11
14204,16:36:00,16:37:00,60531,12
14204,16:47:00,16:48:00,60517,13
14204,16:57:00,16:58:00,60490,14
14204,17:32:30,17:33:00,60335,15
14204,17:37:00,17:43:00,60309,16
14204,18:05:00,,50691,17
11319,,16:05:00,31530,1
11319,16:12:00,16:13:00,33875,2
11319,16:16:00,16:17:00,33887,3
11319,16:24:00,16:25:00,33899,4
11319,16:30:00,16:31:00,33904,5
11319,16:38:00,16:55:00,33928,6
11319,16:59:30,17:00:00,34257,7
11319,17:04:30,17:05:00,33930,8
11319,17:15:00,17:16:00,33966,9
11319,17:18:30,17:19:00,33942,10
11319,17:23:30,17:24:00,33954,11
11319,17:29:00,17:30:00,33978,12
11319,17:36:00,,34001,13
11273,,07:42:00,11906,1
11273,07:56:00,07:57:00,11956,2
11273,08:12:30,08:13:00,11970,3
11273,08:23:00,08:24:00,11994,4
11273,08:29:00,08:30:00,12003,5
11273,08:35:00,08:36:00,12015,6
11273,08:46:00,,12039,7
11186,,15:54:00,26195,1
11186,16:09:00,16:10:00,26171,2
11186,16:26:00,16:27:00,26145,3
11186,16:37:00,16:38:00,26121,4
11186,17:01:00,17:02:00,26107,5
11186,17:12:00,17:41:00,26080,6
11186,18:16:00,18:17:00,26066,7
11186,18:34:00,18:35:00,26042,8
11186,18:48:00,18:49:00,25282,9
11186,19:04:00,,11906,10
11354,,20:32:00,22096,1
11354,20:35:00,20:36:00,22072,2
11354,20:38:30,20:39:00,22060,3
11354,20:44:30,20:45:00,22046,4
11354,20:48:00,20:49:00,22034,5
11354,20:53:00,20:54:00,22010,6
11354,21:04:00,21:05:00,20012,7
11354,21:11:00,,30691,8
11450,,20:30:00,60725,1
11450,20:45:00,20:46:00,62656,2
11450,20:52:00,20:52:30,62644,3
11450,20:59:30,21:00:30,62620,4
11450,21:08:00,21:09:00,62606,5
11450,21:16:30,21:17:00,62589,6
11450,21:21:30,21:22:00,62591,7
11450,21:27:00,,62565,8
11448,,18:00:00,60725,1
11448,18:15:00,18:16:00,62656,2
11448,18:22:00,18:22:30,62644,3
11448,18:29:30,18:30:30,62620,4
11448,18:38:00,18:59:00,62606,5
11448,19:06:30,19:07:00,62589,6
11448,19:11:30,19:12:00,62591,7
11448,19:17:00,19:18:00,62565,8
11448,19:24:00,19:24:30,62618,9
11448,19:33:30,19:34:00,62541,10
11448,19:45:00,19:45:30,62527,11
11448,19:52:30,19:53:00,62515,12
11448,20:04:30,20:05:00,62498,13
11448,20:20:00,,51190,14
11141,,05:45:00,25177,1
11141,05:50:00,05:51:00,25165,2
11141,05:56:00,05:57:00,25153,3
11141,06:02:00,06:03:00,25141,4
11141,06:11:00,06:12:00,25127,5
11141,06:15:00,06:16:00,25115,6
11141,06:21:00,06:22:00,25103,7
11141,06:29:00,06:30:00,11877,8
11141,06:38:00,,11906,9
11424,,04:39:00,63387,1
11424,04:48:00,04:48:30,63363,2
11424,04:54:30,04:55:00,63349,3
11424,05:03:00,05:04:00,63325,4
11424,05:10:00,05:10:30,63296,5
11424,05:15:30,05:16:00,63284,6
11424,05:21:00,05:21:30,63260,7
11424,05:26:30,05:27:00,63258,8
11424,05:32:00,05:33:00,63246,9
11424,05:39:00,05:41:00,63222,10
11424,05:52:00,05:53:00,63208,11
11424,05:56:00,05:57:00,63210,12
11424,06:01:00,06:02:00,63193,13
11424,06:09:00,06:10:00,63181,14
11424,06:21:00,06:22:00,62759,15
11424,06:39:00,,60921,16
11100,,03:14:00,16205,1
11100,03:28:00,03:29:00,16164,2
11100,03:36:00,03:37:00,16152,3
11100,03:47:00,03:48:00,16140,4
11100,03:53:00,03:54:00,16126,5
11100,04:03:00,04:04:00,16114,6
11100,04:16:00,04:17:00,16073,7
11100,04:22:00,04:23:00,16061,8
11100,04:31:00,04:32:00,16047,9
11100,04:41:00,04:42:00,15835,10
11100,04:53:00,04:54:00,16023,11
11100,05:09:00,05:10:00,16009,12
11100,05:19:00,05:20:00,15988,13
11100,05:25:30,05:26:00,15964,14
11100,05:32:00,05:33:00,15940,15
11100,05:38:00,05:39:00,15938,16
11100,05:43:00,05:44:00,15914,17
11100,05:54:00,,11906,18
11158,,03:18:00,26195,1
11158,03:29:00,03:30:00,25804,2
11158,03:43:00,03:44:00,25787,3
11158,03:52:00,03:53:00,25751,4
11158,04:04:00,04:05:00,25725,5
11158,04:09:00,04:10:00,25713,6
11158,04:14:00,04:15:00,25701,7
11158,04:19:00,04:20:00,25696,8
11158,04:27:00,04:28:00,25672,9
11158,04:34:00,04:35:00,25658,10
11158,04:48:00,04:49:00,25646,11
11158,04:59:00,05:04:00,25426,12
11158,05:13:00,,21834,13
14202,,04:15:00,60921,1
14202,04:19:00,04:20:00,60878,2
14202,04:27:00,04:28:00,60842,3
14202,04:38:00,04:39:00,60804,4
14202,04:45:00,04:46:00,60799,5
14202,04:52:00,04:57:00,60775,6
14202,05:02:00,05:03:00,60751,7
14202,05:10:00,05:11:00,60725,8
14202,05:21:00,05:28:00,60684,9
14202,05:37:00,05:43:00,60658,10
14202,05:59:00,06:00:00,60593,11
14202,06:14:00,06:15:00,60531,12
14202,06:26:00,06:27:00,60517,13
14202,06:36:00,06:38:00,60490,14
14202,07:14:00,07:15:00,60335,15
14202,07:20:00,07:25:00,60309,16
14202,07:47:00,,50691,17
11081,,20:25:00,10017,1
11081,20:34:00,20:35:00,80036,2
11081,21:08:00,21:09:00,80218,3
11081,21:19:00,21:20:00,80256,4
11081,21:45:00,21:46:00,80361,5
11081,22:03:00,22:04:00,80438,6
11081,22:20:00,22:21:00,80505,7
11081,22:39:00,22:40:00,80581,8
11081,22:59:00,23:00:00,80684,9
11081,23:25:00,,80892,10
10242,,04:31:00,52156,1
10242,04:32:30,04:33:00,52168,2
10242,04:36:00,04:36:30,52144,3
10242,04:40:00,04:40:30,52132,4
10242,04:47:00,04:48:00,52120,5
10242,04:52:00,04:53:00,52118,6
10242,04:57:30,04:58:00,52106,7
10242,05:02:00,05:04:00,52077,8
10242,05:07:30,05:08:00,52053,9
10242,05:13:00,05:16:00,52041,10
10242,05:18:30,05:19:30,52170,11
10242,05:24:00,05:25:00,52039,12
10242,05:28:00,05:29:00,52027,13
10242,05:32:30,05:33:30,52015,14
10242,05:37:30,05:38:30,52003,15
10242,05:40:30,05:41:30,51982,16
10242,05:47:00,05:55:00,51968,17
10242,06:01:00,06:02:00,51932,18
10242,06:07:00,06:08:00,51920,19
10242,06:14:00,,50017,20
Auto10310,,16:19:00,60490,1
Auto10310,16:31:00,16:31:30,62010,2
Auto10310,16:35:30,16:36:00,62008,3
Auto10310,16:43:00,16:43:30,61999,4
Auto10310,16:47:30,16:48:00,61987,5
Auto10310,16:58:00,16:59:00,61963,6
Auto10310,17:09:00,17:09:30,61949,7
Auto10310,17:12:30,17:13:30,61951,8
Auto10310,17:19:30,17:20:00,61937,9
Auto10310,17:27:00,17:27:30,61913,10
Auto10310,17:32:30,17:33:00,61896,11
Auto10310,17:38:00,17:39:00,61884,12
Auto10310,17:42:00,17:42:30,61872,13
Auto10310,17:46:30,17:47:00,61860,14
Auto10310,17:51:30,17:52:00,61858,15
Auto10310,17:56:00,,61846,16
Auto10035,,09:00:00,32015,1
Auto10035,09:10:00,09:11:00,32053,2
Auto10035,09:16:00,09:17:00,32106,3
Auto10035,09:21:00,09:22:00,32118,4
Auto10035,09:41:00,09:42:00,32144,5
Auto10035,09:49:00,09:50:00,32182,6
Auto10035,09:55:00,09:56:00,32209,7
Auto10035,10:15:00,10:16:00,32223,8
Auto10035,10:22:00,10:23:00,32261,9
Auto10035,10:38:00,10:39:00,32302,10
Auto10035,10:45:00,10:46:00,32314,11
Auto10035,10:50:00,10:51:00,32326,12
Auto10035,10:56:00,10:57:00,32338,13
Auto10035,11:04:00,11:05:00,32352,14
Auto10035,11:18:00,11:19:00,32376,15
Auto10035,11:28:00,11:29:00,32388,16
Auto10035,11:34:00,11:35:00,32390,17
Auto10035,11:43:00,11:44:00,32405,18
Auto10035,11:50:00,11:51:00,32455,19
Auto10035,11:57:00,11:58:00,32431,20
Auto10035,12:11:00,12:12:00,32479,21
Auto10035,12:23:00,12:24:00,32481,22
Auto10035,12:27:00,12:28:00,32508,23
Auto10035,12:35:00,12:36:00,32522,24
Auto10035,12:41:00,12:42:00,32534,25
Auto10035,12:53:00,12:54:00,32558,26
Auto10035,13:10:00,13:11:00,32601,27
Auto10035,13:17:00,13:18:00,32637,28
Auto10035,13:25:00,,32663,29
Auto10305,,11:21:00,61846,1
Auto10305,11:25:00,11:26:00,61858,2
Auto10305,11:30:00,11:30:30,61860,3
Auto10305,11:34:30,11:35:00,61872,4
Auto10305,11:38:00,11:39:00,61884,5
Auto10305,11:44:00,11:44:30,61896,6
Auto10305,11:49:30,11:50:00,61913,7
Auto10305,11:57:00,11:57:30,61937,8
Auto10305,12:03:30,12:04:30,61951,9
Auto10305,12:07:30,12:08:00,61949,10
Auto10305,12:18:00,12:19:00,61963,11
Auto10305,12:29:00,12:29:30,61987,12
Auto10305,12:33:30,12:34:00,61999,13
Auto10305,12:41:00,12:41:30,62008,14
Auto10305,12:45:30,12:46:00,62010,15
Auto10305,12:58:00,,60490,16
10362,,15:07:00,52546,1
10362,15:10:30,15:11:00,52522,2
10362,15:15:30,15:16:00,52510,3
10362,15:19:30,15:20:00,52508,4
10362,15:26:30,15:27:00,52481,5
10362,15:32:00,15:41:00,52479,6
10362,15:46:30,15:47:00,52455,7
10362,15:50:30,15:51:00,52467,8
10362,15:54:30,15:55:00,52443,9
10362,15:58:30,15:59:00,52431,10
10362,16:08:30,16:09:00,52405,11
10362,16:14:30,16:15:00,52390,12
10362,16:19:30,16:20:00,52376,13
10362,16:27:00,16:28:00,52364,14
10362,16:32:30,16:33:00,52340,15
10362,16:38:00,16:39:00,52338,16
10362,16:43:30,16:44:00,52314,17
10362,16:48:00,16:49:00,52297,18
10362,16:54:30,16:55:00,52273,19
10362,17:02:00,17:03:00,52261,20
10362,17:09:00,17:22:00,52259,21
10362,17:35:00,,50342,22
10239,,19:37:00,50017,1
10239,19:43:00,19:44:00,30304,2
10239,19:51:00,19:52:00,30378,3
10239,20:03:00,20:04:00,33277,4
10239,20:10:00,20:11:00,33289,5
10239,20:16:00,20:17:00,33291,6
10239,20:22:00,20:23:00,33306,7
10239,20:27:00,20:27:30,33318,8
10239,20:32:30,20:33:00,33320,9
10239,20:38:00,20:39:00,33332,10
10239,20:42:30,20:43:00,33370,11
10239,20:46:30,20:47:00,33344,12
10239,20:52:30,20:53:00,33356,13
10239,20:58:00,,33368,14
10364,,16:45:00,52546,1
10364,16:48:30,16:49:00,52522,2
10364,16:53:30,16:54:00,52510,3
10364,16:57:30,16:58:00,52508,4
10364,17:04:30,17:05:00,52481,5
10364,17:10:00,17:18:00,52479,6
10364,17:24:30,17:25:00,52455,7
10364,17:28:30,17:29:00,52467,8
10364,17:33:30,17:34:00,52443,9
10364,17:37:30,17:38:00,52431,10
10364,17:48:30,17:49:00,52405,11
10364,17:54:30,17:55:00,52390,12
10364,17:59:30,18:00:00,52376,13
10364,18:06:00,18:07:00,52364,14
10364,18:11:30,18:12:00,52340,15
10364,18:17:00,18:18:00,52338,16
10364,18:22:30,18:23:00,52314,17
10364,18:27:00,18:28:00,52297,18
10364,18:33:30,18:34:00,52273,19
10364,18:40:00,18:41:00,52261,20
10364,18:47:00,18:48:00,52259,21
10364,19:02:00,,50342,22
Auto10309,,16:21:00,61846,1
Auto10309,16:25:00,16:26:00,61858,2
Auto10309,16:30:00,16:30:30,61860,3
Auto10309,16:34:30,16:35:00,61872,4
Auto10309,16:38:00,16:39:00,61884,5
Auto10309,16:44:00,16:44:30,61896,6
Auto10309,16:49:30,16:50:00,61913,7
Auto10309,16:57:00,16:57:30,61937,8
Auto10309,17:03:30,17:04:30,61951,9
Auto10309,17:07:30,17:08:00,61949,10
Auto10309,17:18:00,17:19:00,61963,11
Auto10309,17:29:00,17:29:30,61987,12
Auto10309,17:33:30,17:34:00,61999,13
Auto10309,17:41:00,17:41:30,62008,14
Auto10309,17:45:30,17:46:00,62010,15
Auto10309,17:58:00,,60490,16
10289,,20:05:00,81664,1
10289,20:13:00,20:20:00,81690,2
10289,20:25:00,20:25:30,82060,3
10289,20:27:30,20:28:00,81729,4
10289,20:31:30,20:32:00,81731,5
10289,20:35:30,20:36:00,81743,6
10289,20:40:00,20:40:30,81755,7
10289,20:43:30,20:44:00,81717,8
10289,20:47:00,20:47:30,81767,9
10289,20:51:30,20:52:00,81779,10
10289,20:56:30,20:57:00,81781,11
10289,21:03:00,21:04:00,81793,12
10289,21:08:00,21:08:30,82084,13
10289,21:10:30,21:11:00,81808,14
10289,21:15:30,21:16:00,81640,15
10289,21:20:00,21:20:30,81810,16
10289,21:26:00,21:27:00,81822,17
10289,21:39:00,,81846,18
10108,,07:52:00,69989,1
10108,07:54:00,07:54:30,69991,2
10108,08:00:00,08:04:00,70031,3
10108,08:06:00,08:06:30,70029,4
10108,08:17:00,,10017,5
10058,,13:30:00,50811,1
10058,13:42:00,13:43:00,50768,2
10058,13:58:00,13:59:00,50691,3
10058,14:23:00,14:24:00,50603,4
10058,15:07:00,15:08:00,50433,5
10058,15:36:00,15:37:00,50342,6
10058,16:11:00,16:12:00,50213,7
10058,16:53:00,16:55:00,50017,8
10058,17:10:00,17:11:00,30196,9
10058,17:15:00,17:15:30,30184,10
10058,17:20:00,17:21:00,30172,11
10058,17:30:00,17:31:00,30146,12
10058,17:37:00,17:38:00,30110,13
10058,17:48:00,,10017,14
10352,,06:55:00,52546,1
10352,06:59:30,07:00:00,52522,2
10352,07:04:30,07:05:00,52510,3
10352,07:08:30,07:09:00,52508,4
10352,07:15:30,07:16:00,52481,5
10352,07:21:00,07:29:00,52479,6
10352,07:35:30,07:36:00,52455,7
10352,07:39:30,07:40:00,52467,8
10352,07:43:30,07:44:00,52443,9
10352,07:47:30,07:48:00,52431,10
10352,07:57:30,07:58:00,52405,11
10352,08:03:30,08:04:00,52390,12
10352,08:08:30,08:09:00,52376,13
10352,08:15:00,08:22:00,52364,14
10352,08:27:30,08:28:00,52340,15
10352,08:33:00,08:34:00,52338,16
10352,08:38:30,08:39:00,52314,17
10352,08:43:00,08:44:00,52297,18
10352,08:49:30,08:50:00,52273,19
10352,08:57:00,08:58:00,52261,20
10352,09:04:00,09:05:00,52259,21
10352,09:18:00,,50342,22
10105,,03:50:00,10017,1
10105,04:00:30,04:01:00,70029,2
10105,04:11:00,,69989,3
10233,,17:02:00,50017,1
10233,17:08:00,17:09:00,30304,2
10233,17:16:00,17:17:00,30378,3
10233,17:27:30,17:28:30,33277,4
10233,17:34:00,17:35:00,33289,5
10233,17:40:00,17:50:00,33291,6
10233,17:54:30,17:55:00,33306,7
10233,18:00:00,18:00:30,33318,8
10233,18:05:30,18:06:00,33320,9
10233,18:11:00,18:12:00,33332,10
10233,18:15:30,18:16:00,33370,11
10233,18:19:30,18:20:00,33344,12
10233,18:24:30,18:25:00,33356,13
10233,18:31:00,,33368,14
10065,,12:50:00,50017,1
10065,12:55:00,13:03:00,30304,2
10065,13:10:00,13:11:00,30225,3
10065,13:19:00,13:20:00,30196,4
10065,13:24:30,13:25:00,30184,5
10065,13:31:00,13:38:00,30172,6
10065,13:49:00,13:50:00,30146,7
10065,13:56:00,13:57:00,30110,8
10065,14:07:00,,10017,9
Auto10315,,20:51:00,61846,1
Auto10315,20:55:00,20:56:00,61858,2
Auto10315,21:00:00,21:00:30,61860,3
Auto10315,21:04:30,21:05:00,61872,4
Auto10315,21:08:00,21:09:00,61884,5
Auto10315,21:14:00,21:14:30,61896,6
Auto10315,21:19:30,21:20:00,61913,7
Auto10315,21:27:00,21:27:30,61937,8
Auto10315,21:33:30,21:34:30,61951,9
Auto10315,21:37:30,21:38:00,61949,10
Auto10315,21:48:00,21:49:00,61963,11
Auto10315,21:59:00,21:59:30,61987,12
Auto10315,22:03:30,22:04:00,61999,13
Auto10315,22:11:00,22:11:30,62008,14
Auto10315,22:15:30,22:16:00,62010,15
Auto10315,22:28:00,,60490,16
10284,,14:16:00,81846,1
10284,14:28:00,14:29:00,81822,2
10284,14:34:00,14:35:00,81810,3
10284,14:39:00,14:39:30,81640,4
10284,14:44:00,14:44:30,81808,5
10284,14:46:30,14:47:00,82084,6
10284,14:52:00,14:59:00,81793,7
10284,15:05:00,15:05:30,81781,8
10284,15:10:00,15:11:00,81779,9
10284,15:14:30,15:15:00,81767,10
10284,15:17:30,15:18:00,81717,11
10284,15:21:00,15:21:30,81755,12
10284,15:25:30,15:26:00,81743,13
10284,15:29:00,15:29:30,81731,14
10284,15:33:30,15:34:00,81729,15
10284,15:36:00,15:36:30,82060,16
10284,15:42:00,15:49:00,81690,17
10284,15:57:00,,81664,18
10119,,21:10:00,10017,1
10119,21:20:30,21:21:00,70029,2
10119,21:28:30,21:29:00,69991,3
10119,21:31:00,,69989,4
10021,,07:00:00,10017,1
10021,07:40:00,07:42:00,30304,2
10021,08:04:00,08:05:00,30421,3
10021,08:16:00,08:17:00,30483,4
10021,08:32:00,08:34:00,30524,5
10021,08:42:00,08:44:00,30548,6
10021,08:49:00,08:50:00,30550,7
10021,08:59:00,09:00:00,30615,8
10021,09:33:00,,30691,9
10232,,13:35:00,33368,1
10232,13:41:00,13:41:30,33356,2
10232,13:47:00,13:47:30,33344,3
10232,13:51:00,13:51:30,33370,4
10232,13:55:00,13:56:00,33332,5
10232,14:01:00,14:01:30,33320,6
10232,14:06:30,14:07:00,33318,7
10232,14:13:00,14:13:30,33306,8
10232,14:19:00,14:31:00,33291,9
10232,14:34:30,14:35:30,33289,10
10232,14:40:00,14:41:00,33277,11
10232,14:51:00,14:52:00,30378,12
10232,14:58:00,14:59:00,30304,13
10232,15:04:00,,50017,14
14030,,08:56:00,32015,1
14030,09:00:30,09:01:00,47668,2
14030,09:05:00,09:06:00,31982,3
14030,09:09:30,09:10:00,31968,4
14030,09:13:00,09:14:00,31944,5
14030,09:18:30,09:19:00,44018,6
14030,09:25:00,09:26:00,44020,7
14030,09:30:30,09:31:00,44032,8
14030,09:37:00,,44044,9
Auto10033,,07:00:00,32015,1
Auto10033,07:10:00,07:11:00,32053,2
Auto10033,07:16:00,07:17:00,32106,3
Auto10033,07:21:00,07:22:00,32118,4
Auto10033,07:41:00,07:42:00,32144,5
Auto10033,07:49:00,07:50:00,32182,6
Auto10033,07:55:00,07:56:00,32209,7
Auto10033,08:15:00,08:16:00,32223,8
Auto10033,08:22:00,08:23:00,32261,9
Auto10033,08:38:00,08:39:00,32302,10
Auto10033,08:45:00,08:46:00,32314,11
Auto10033,08:50:00,08:51:00,32326,12
Auto10033,08:56:00,08:57:00,32338,13
Auto10033,09:04:00,09:05:00,32352,14
Auto10033,09:18:00,09:19:00,32376,15
Auto10033,09:28:00,09:29:00,32388,16
Auto10033,09:34:00,09:35:00,32390,17
Auto10033,09:43:00,09:44:00,32405,18
Auto10033,09:50:00,09:51:00,32455,19
Auto10033,09:57:00,09:58:00,32431,20
Auto10033,10:11:00,10:12:00,32479,21
Auto10033,10:23:00,10:24:00,32481,22
Auto10033,10:27:00,10:28:00,32508,23
Auto10033,10:35:00,10:36:00,32522,24
Auto10033,10:41:00,10:42:00,32534,25
Auto10033,10:53:00,10:54:00,32558,26
Auto10033,11:10:00,11:11:00,32601,27
Auto10033,11:17:00,11:18:00,32637,28
Auto10033,11:25:00,,32663,29
10210,,20:08:00,13332,1
10210,20:14:30,20:15:00,13320,2
10210,20:20:00,20:21:00,13306,3
10210,20:25:30,20:26:00,13291,4
10210,20:30:00,20:31:00,13289,5
10210,20:34:30,20:35:00,13277,6
10210,20:37:30,20:38:00,13265,7
10210,20:42:00,20:43:00,13253,8
10210,20:47:30,20:48:00,13241,9
10210,20:51:00,20:52:00,13239,10
10210,20:57:00,20:58:00,13227,11
10210,21:01:00,21:02:00,13215,12
10210,21:04:30,21:05:00,13203,13
10210,21:09:00,,13198,14
10360,,13:38:00,52546,1
10360,13:41:30,13:42:00,52522,2
10360,13:46:30,13:47:00,52510,3
10360,13:50:30,13:51:00,52508,4
10360,13:57:30,13:58:00,52481,5
10360,14:03:00,14:04:00,52479,6
10360,14:09:30,14:10:00,52455,7
10360,14:13:30,14:14:00,52467,8
10360,14:17:30,14:18:00,52443,9
10360,14:21:30,14:22:00,52431,10
10360,14:31:30,14:32:00,52405,11
10360,14:37:30,14:38:00,52390,12
10360,14:42:30,14:43:00,52376,13
10360,14:49:00,14:50:00,52364,14
10360,14:54:30,14:55:00,52340,15
10360,15:00:00,15:01:00,52338,16
10360,15:05:30,15:06:00,52314,17
10360,15:10:00,15:11:00,52297,18
10360,15:16:30,15:17:00,52273,19
