service_id,date,exception_type
43,20240513,2
43,20240514,2
43,20240515,2
43,20240516,2
43,20240517,2
43,20240518,2
43,20240520,2
43,20240521,2
43,20240522,2
43,20240523,2
43,20240524,2
43,20240525,2
43,20240527,2
43,20240528,2
43,20240529,2
43,20240530,2
43,20240531,2
43,20240601,2
43,20240603,2
43,20240604,2
43,20240605,2
43,20240606,2
43,20240607,2
43,20240608,2
43,20240610,2
43,20240611,2
43,20240612,2
43,20240613,2
43,20240614,2
43,20240615,2
43,20240617,2
43,20240618,2
43,20240619,2
43,20240620,2
43,20240621,2
43,20240622,2
43,20240624,2
43,20240625,2
43,20240626,2
43,20240627,2
43,20240628,2
43,20240629,2
43,20240701,2
43,20240702,2
43,20240703,2
43,20240704,2
43,20240705,2
43,20240706,2
43,20240708,2
43,20240709,2
43,20240710,2
43,20240711,2
43,20240712,2
43,20240713,2
43,20240715,2
43,20240716,2
43,20240717,2
43,20240718,2
43,20240719,2
43,20240720,2
43,20240722,2
43,20240723,2
43,20240724,2
43,20240725,2
43,20240726,2
43,20240727,2
43,20240729,2
43,20240730,2
43,20240731,2
43,20240801,2
43,20240802,2
43,20240803,2
43,20240805,2
43,20240806,2
43,20240807,2
43,20240808,2
43,20240809,2
43,20240810,2
43,20240812,2
43,20240813,2
43,20240814,2
43,20240815,2
43,20240816,2
43,20240817,2
43,20240819,2
43,20240820,2
43,20240821,2
43,20240822,2
43,20240823,2
43,20240824,2
43,20240826,2
43,20240827,2
43,20240828,2
43,20240829,2
43,20240830,2
43,20240831,2
43,20240902,2
43,20240903,2
43,20240904,2
43,20240905,2
43,20240906,2
43,20240907,2
43,20240909,2
43,20240910,2
43,20240911,2
43,20240912,2
43,20240913,2
43,20240914,2
43,20240916,2
43,20240917,2
43,20240918,2
43,20240919,2
43,20240920,2
43,20240921,2
43,20240923,2
43,20240924,2
43,20240925,2
43,20240926,2
43,20240927,2
43,20240928,2
43,20240930,2
43,20241001,2
43,20241002,2
43,20241003,2
43,20241004,2
43,20241005,2
43,20241007,2
43,20241008,2
43,20241009,2
43,20241010,2
43,20241011,2
43,20241012,2
43,20241014,2
43,20241015,2
43,20241016,2
43,20241017,2
43,20241018,2
43,20241019,2
43,20241021,2
43,20241022,2
43,20241023,2
43,20241024,2
43,20241025,2
43,20241026,2
43,20241028,2
43,20241029,2
43,20241030,2
43,20241031,2
43,20241101,2
43,20241102,2
43,20241104,2
43,20241105,2
43,20241106,2
43,20241107,2
43,20241108,2
43,20241109,2
43,20241111,2
43,20241112,2
43,20241113,2
43,20241114,2
43,20241115,2
43,20241116,2
43,20241118,2
43,20241119,2
43,20241120,2
43,20241121,2
43,20241122,2
43,20241123,2
43,20241125,2
43,20241126,2
43,20241127,2
43,20241128,2
43,20241129,2
43,20241130,2
43,20241202,2
43,20241203,2
43,20241204,2
43,20241205,2
43,20241206,2
43,20241207,2
43,20241209,2
43,20241210,2
43,20241211,2
43,20241212,2
43,20241213,2
43,20241214,2
44,20231210,2
44,20231211,2
44,20231212,2
44,20231213,2
44,20231214,2
44,20231215,2
44,20231216,2
44,20231217,2
44,20231218,2
44,20231219,2
44,20231220,2
44,20231221,2
44,20231222,2
44,20231223,2
44,20231224,2
44,20231225,2
44,20231226,2
44,20231227,2
44,20231228,2
44,20231229,2
44,20231230,2
44,20231231,2
44,20240101,2
44,20240102,2
44,20240103,2
44,20240104,2
44,20240105,2
44,20240106,2
44,20240107,2
44,20240108,2
44,20240109,2
44,20240110,2
44,20240111,2
44,20240112,2
44,20240113,2
44,20240114,2
44,20240115,2
44,20240116,2
44,20240117,2
44,20240118,2
44,20240119,2
44,20240120,2
44,20240121,2
44,20240122,2
44,20240123,2
44,20240124,2
44,20240125,2
44,20240126,2
44,20240127,2
44,20240128,2
44,20240129,2
44,20240130,2
44,20240131,2
44,20240201,2
44,20240202,2
44,20240203,2
44,20240204,2
44,20240205,2
44,20240206,2
44,20240207,2
44,20240208,2
44,20240209,2
44,20240210,2
44,20240211,2
44,20240212,2
44,20240213,2
44,20240214,2
44,20240215,2
44,20240216,2
44,20240217,2
44,20240218,2
44,20240219,2
44,20240220,2
44,20240221,2
44,20240222,2
44,20240223,2
44,20240224,2
44,20240225,2
44,20240226,2
44,20240227,2
44,20240228,2
44,20240229,2
44,20240301,2
44,20240302,2
44,20240303,2
44,20240304,2
44,20240305,2
44,20240306,2
44,20240307,2
44,20240308,2
44,20240309,2
44,20240310,2
44,20240311,2
44,20240312,2
44,20240313,2
44,20240314,2
44,20240315,2
44,20240316,2
44,20240317,2
44,20240318,2
44,20240319,2
44,20240320,2
44,20240321,2
44,20240322,2
44,20240323,2
44,20240324,2
44,20240325,2
44,20240326,2
44,20240327,2
44,20240328,2
44,20240329,2
44,20240330,2
44,20240331,2
44,20240401,2
44,20240402,2
44,20240403,2
44,20240404,2
44,20240405,2
44,20240406,2
44,20240407,2
44,20240408,2
44,20240409,2
44,20240410,2
44,20240411,2
44,20240412,2
44,20240413,2
44,20240414,2
44,20240415,2
44,20240416,2
44,20240417,2
44,20240418,2
44,20240419,2
44,20240420,2
44,20240421,2
44,20240422,2
44,20240423,2
44,20240424,2
44,20240425,2
44,20240426,2
44,20240427,2
44,20240428,2
44,20240429,2
44,20240430,2
44,20240501,2
44,20240502,2
44,20240503,2
44,20240504,2
44,20240505,2
44,20240506,2
44,20240507,2
44,20240508,2
44,20240509,2
44,20240510,2
44,20240511,2
44,20240512,2
44,20240513,2
44,20240514,2
44,20240515,2
44,20240516,2
44,20240517,2
44,20240518,2
44,20240519,2
44,20240520,2
44,20240521,2
44,20240522,2
44,20240523,2
44,20240524,2
44,20240525,2
44,20240526,2
44,20240527,2
44,20240528,2
44,20240529,2
44,20240530,2
44,20240531,2
44,20240601,2
44,20240602,2
44,20240603,2
44,20240604,2
44,20240605,2
44,20240606,2
44,20240607,2
44,20240608,2
44,20240609,2
44,20240610,2
44,20240611,2
44,20240612,2
44,20240613,2
44,20240614,2
44,20240615,2
44,20240616,2
44,20240617,2
44,20240618,2
44,20240619,2
44,20240620,2
44,20240621,2
44,20240622,2
44,20240623,2
44,20240624,2
44,20240625,2
44,20240626,2
44,20240627,2
44,20240628,2
44,20240629,2
44,20240630,2
44,20240701,2
44,20240702,2
44,20240703,2
44,20240704,2
44,20240705,2
44,20240706,2
44,20240707,2
44,20240708,2
44,20240709,2
44,20240710,2
44,20240711,2
44,20240712,2
44,20240713,2
44,20240714,2
44,20240715,2
44,20240716,2
44,20240717,2
44,20240718,2
44,20240719,2
44,20240720,2
44,20240721,2
44,20240722,2
44,20240723,2
44,20240724,2
44,20240725,2
44,20240726,2
44,20240727,2
44,20240728,2
44,20240729,2
44,20240730,2
44,20240731,2
44,20240801,2
44,20240802,2
44,20240803,2
44,20240804,2
44,20240805,2
44,20240806,2
44,20240807,2
44,20240808,2
44,20240809,2
44,20240810,2
44,20240811,2
44,20240812,2
44,20240813,2
44,20240814,2
44,20240815,2
44,20240816,2
44,20240817,2
44,20240818,2
44,20240819,2
44,20240820,2
44,20240821,2
44,20240822,2
44,20240823,2
44,20240824,2
44,20240825,2
44,20240826,2
44,20240827,2
44,20240828,2
44,20240829,2
44,20240830,2
44,20240831,2
44,20240901,2
44,20240902,2
44,20240903,2
44,20240904,2
44,20240905,2
44,20240906,2
44,20240907,2
44,20240908,2
44,20240909,2
44,20240910,2
44,20240911,2
44,20240912,2
44,20240913,2
44,20240914,2
44,20240915,2
44,20240916,2
44,20240917,2
44,20240918,2
44,20240919,2
44,20240920,2
44,20240921,2
44,20240922,2
44,20240923,2
44,20240924,2
44,20240925,2
44,20240926,2
44,20240927,2
44,20240928,2
44,20240929,2
44,20240930,2
44,20241001,2
44,20241002,2
44,20241003,2
44,20241004,2
44,20241005,2
44,20241006,2
44,20241007,2
44,20241008,2
44,20241009,2
44,20241010,2
44,20241011,2
44,20241012,2
44,20241013,2
44,20241014,2
44,20241015,2
44,20241016,2
44,20241017,2
44,20241018,2
44,20241019,2
44,20241020,2
44,20241021,2
44,20241022,2
44,20241023,2
44,20241024,2
44,20241025,2
44,20241026,2
44,20241027,2
44,20241028,2
44,20241029,2
44,20241030,2
44,20241031,2
44,20241101,2
44,20241102,2
44,20241103,2
44,20241104,2
44,20241105,2
44,20241106,2
44,20241107,2
44,20241108,2
44,20241109,2
44,20241110,2
44,20241111,2
44,20241112,2
44,20241113,2
44,20241114,2
44,20241115,2
44,20241116,2
44,20241117,2
44,20241118,2
44,20241119,2
44,20241120,2
44,20241121,2
44,20241122,2
44,20241123,2
44,20241124,2
44,20241125,2
44,20241126,2
44,20241127,2
44,20241128,2
44,20241129,2
44,20241130,2
44,20241201,2
44,20241202,2
44,20241203,2
44,20241204,2
44,20241205,2
44,20241206,2
44,20241207,2
44,20241208,2
44,20241209,2
44,20241210,2
44,20241211,2
44,20241212,2
44,20241213,2
44,20241214,2
46,20231210,2
46,20231211,2
46,20231212,2
46,20231213,2
46,20231214,2
46,20231215,2
46,20231216,2
46,20231217,2
46,20231218,2
46,20231219,2
46,20231220,2
46,20231221,2
46,20231222,2
46,20231223,2
46,20231224,2
46,20231225,2
46,20231226,2
46,20231227,2
46,20231228,2
46,20231229,2
46,20231230,2
46,20231231,2
46,20240101,2
46,20240102,2
46,20240103,2
46,20240104,2
46,20240105,2
46,20240106,2
46,20240107,2
46,20240108,2
46,20240109,2
46,20240110,2
46,20240111,2
46,20240112,2
46,20240113,2
46,20240114,2
46,20240115,2
46,20240116,2
46,20240117,2
46,20240118,2
46,20240119,2
46,20240120,2
46,20240121,2
46,20240122,2
46,20240123,2
46,20240124,2
46,20240125,2
46,20240126,2
46,20240127,2
46,20240128,2
46,20240129,2
46,20240130,2
46,20240131,2
46,20240201,2
46,20240202,2
46,20240203,2
46,20240204,2
46,20240205,2
46,20240206,2
46,20240207,2
46,20240208,2
46,20240209,2
46,20240210,2
46,20240211,2
46,20240212,2
46,20240213,2
46,20240214,2
46,20240215,2
46,20240216,2
46,20240217,2
46,20240218,2
46,20240219,2
46,20240220,2
46,20240221,2
46,20240222,2
46,20240223,2
46,20240224,2
46,20240225,2
46,20240226,2
46,20240227,2
46,20240228,2
46,20240229,2
46,20240301,2
46,20240302,2
46,20240303,2
46,20240304,2
46,20240305,2
46,20240306,2
46,20240307,2
46,20240308,2
46,20240309,2
46,20240310,2
46,20240311,2
46,20240312,2
46,20240313,2
46,20240314,2
46,20240315,2
46,20240316,2
46,20240317,2
46,20240318,2
46,20240319,2
46,20240320,2
46,20240321,2
46,20240322,2
46,20240323,2
46,20240324,2
46,20240325,2
46,20240326,2
46,20240327,2
46,20240328,2
46,20240329,2
46,20240330,2
46,20240331,2
46,20240401,2
46,20240402,2
46,20240403,2
46,20240404,2
46,20240405,2
46,20240406,2
46,20240407,2
46,20240408,2
46,20240409,2
46,20240410,2
46,20240411,2
46,20240412,2
46,20240413,2
46,20240414,2
46,20240415,2
46,20240416,2
46,20240417,2
46,20240418,2
46,20240419,2
46,20240420,2
46,20240421,2
46,20240422,2
46,20240423,2
46,20240424,2
46,20240425,2
46,20240426,2
46,20240427,2
46,20240428,2
46,20240429,2
46,20240430,2
46,20240501,2
46,20240502,2
46,20240503,2
46,20240504,2
46,20240505,2
46,20240506,2
46,20240507,2
46,20240508,2
46,20240509,2
46,20240510,2
46,20240511,2
46,20240512,2
46,20240513,2
46,20240514,2
46,20240515,2
46,20240516,2
46,20240517,2
46,20240518,2
46,20240519,2
46,20240520,2
46,20240521,2
46,20240522,2
46,20240523,2
46,20240524,2
46,20240525,2
46,20240526,2
46,20240527,2
46,20240528,2
46,20240529,2
46,20240530,2
46,20240531,2
46,20240601,2
46,20240602,2
46,20240603,2
46,20240604,2
46,20240605,2
46,20240606,2
46,20240607,2
46,20240608,2
46,20240609,2
46,20240610,2
46,20240611,2
46,20240612,2
46,20240613,2
46,20240614,2
46,20240615,2
46,20240616,2
46,20240617,2
46,20240618,2
46,20240619,2
46,20240620,2
46,20240621,2
46,20240622,2
46,20240623,2
46,20240624,2
46,20240625,2
46,20240626,2
46,20240627,2
46,20240628,2
46,20240629,2
46,20240630,2
46,20240701,2
46,20240702,2
46,20240703,2
46,20240704,2
46,20240705,2
46,20240706,2
46,20240707,2
46,20240708,2
46,20240709,2
46,20240710,2
46,20240711,2
46,20240712,2
46,20240713,2
46,20240714,2
46,20240715,2
46,20240716,2
46,20240717,2
46,20240718,2
46,20240719,2
46,20240720,2
46,20240721,2
46,20240722,2
46,20240723,2
46,20240724,2
46,20240725,2
46,20240726,2
46,20240727,2
46,20240728,2
46,20240729,2
46,20240730,2
46,20240731,2
46,20240801,2
46,20240802,2
46,20240803,2
46,20240804,2
46,20240805,2
46,20240806,2
46,20240807,2
46,20240808,2
46,20240809,2
46,20240810,2
46,20240811,2
46,20240812,2
46,20240813,2
46,20240814,2
46,20240815,2
46,20240816,2
46,20240817,2
46,20240818,2
46,20240819,2
46,20240820,2
46,20240821,2
46,20240822,2
46,20240823,2
46,20240824,2
46,20240825,2
46,20240826,2
46,20240827,2
46,20240828,2
46,20240829,2
46,20240830,2
46,20240831,2
46,20240901,2
46,20240902,2
46,20240903,2
46,20240904,2
46,20240905,2
46,20240906,2
46,20240907,2
46,20240908,2
46,20240909,2
46,20240910,2
46,20240911,2
46,20240912,2
46,20240913,2
46,20240914,2
46,20240915,2
46,20240916,2
46,20240917,2
46,20240918,2
46,20240919,2
46,20240920,2
46,20240921,2
46,20240922,2
46,20240923,2
46,20240924,2
46,20240925,2
46,20240926,2
46,20240927,2
46,20240928,2
46,20240929,2
46,20240930,2
46,20241001,2
46,20241002,2
46,20241003,2
46,20241004,2
46,20241005,2
46,20241006,2
46,20241007,2
46,20241008,2
46,20241009,2
46,20241010,2
46,20241011,2
46,20241012,2
46,20241013,2
46,20241014,2
46,20241015,2
46,20241016,2
46,20241017,2
46,20241018,2
46,20241019,2
46,20241020,2
46,20241021,2
46,20241022,2
46,20241023,2
46,20241024,2
46,20241025,2
46,20241026,2
46,20241027,2
46,20241028,2
46,20241029,2
46,20241030,2
46,20241031,2
46,20241101,2
46,20241102,2
46,20241103,2
46,20241104,2
46,20241105,2
46,20241106,2
46,20241107,2
46,20241108,2
46,20241109,2
46,20241110,2
46,20241111,2
46,20241112,2
46,20241113,2
46,20241114,2
46,20241115,2
46,20241116,2
46,20241117,2
46,20241118,2
46,20241119,2
46,20241120,2
46,20241121,2
46,20241122,2
46,20241123,2
46,20241124,2
46,20241125,2
46,20241126,2
46,20241127,2
46,20241128,2
46,20241129,2
46,20241130,2
46,20241201,2
46,20241202,2
46,20241203,2
46,20241204,2
46,20241205,2
46,20241206,2
46,20241207,2
46,20241208,2
46,20241209,2
46,20241210,2
46,20241211,2
46,20241212,2
46,20241213,2
46,20241214,2
